data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
06/07/2015;18:32;IPUTINGA;RUA MAURICIO DE NASSAU ;ENF A IGREJA CONGREGAÇÃO CRISTAN DO BRASIL ;COLISÃO;1;DOIS E MOTO ;Motocicleta;-8.0380842;-34.9317813
06/07/2015;21:55;ÁGUA FRIA;AV BEBERIBE ;ENFR A LOJA ELEKTRA E MERCADO PUBLICO DE AGUA FRIA ;COLISÃO;1;DUAS MOTOS ;Motocicleta;-8.0250597;-34.8935115
07/07/2015;07:07;SÃO JOSÉ;RUA IMPERIAL 684;COLISÃO ENTRE CAMINHÃO E MOTO;COLISÃO;1;COLISÃO ENTRE CAMINHÃO E MOTO;Motocicleta;-8.0737508;-34.8876375
07/07/2015;08:12;AREIAS;AV RECIFE 3042;EM FRENTE A SÃO PAULO VEICULOS- SEMÁFORO 212;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1039495;-34.9277043
07/07/2015;13:54;IPUTINGA;AV CAXANGA ;EM FRENTE AO HIPER DA CAXANGÁ;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE DOIS AUTOS;Motocicleta;-8.0394175;-34.9408257
07/07/2015;13:59;MADALENA;RUA JOSE OSORIO 464;EM FRENTE A LOJA NIU CARROS ;COLISÃO;1;COLISÃO ENTRE UM CARRO E UMA MOTO ;Motocicleta;-8.0538013;-34.9110478
<br>;15:15;BAIRRO DO RECIFE;RUA DA MOEDA ;C/RUA MARIZ E BARROS;COLISÃO;1;COLISÃO ENTRA DUAS MOTOCICLETAS C/ VITIMA;Motocicleta;-8.0646048;-34.8728317
08/07/2015;11:20;SÃO JOSÉ;AV DANTAS BARRETO ;CRUZ COM A RUA DO SÃO JOÃO ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU ;Motocicleta;-8.0701179;-34.882375
09/07/2015;07:49;ESPINHEIRO;RUA QUARENTA E OITO ;PRAÇA DA FEB / ESCOLA WIZARD;COLISÃO;1;COLISÃO ENTRE AUTO/ CAMINHÃO/ MOTOCICLETA - BOMBEIROS NO LOCAL;Motocicleta;-8.0407906;-34.8945576
09/07/2015;07:50;GRAÇAS;RUA JOAQUIM NABUCO ;SENTIDO CAXANGA EM BAIXO DO SEMAFORO 498 E/F A ACADEMIA TRENO ;COLISÃO;1;COLISÃO COM 1 VITIMA ;Motocicleta;-8.0527868;-34.902277
09/07/2015;08:36;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;EM FRENTE AO SHOPPING TACARUNA- SENTIDO BV;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE AUTO E MOTOCICLETA AUTO EVADIU-SE DO LOCAL;Motocicleta;-8.0364429;-34.8725367
09/07/2015;08:54;VASCO DA GAMA;RUA LUIZ CESARIO DE MELO ;PROX AO SESI E/F AO TERMINAL DE ONIBUS NOVA TORRE ;COLISÃO;1;COLISÃO COM 1 VITIMA ;Motocicleta;-8.0190625;-34.9222273
09/07/2015;09:53;SÃO JOSÉ;C SANTA RITA ;E/F AO ARMAZEM 16 EM BAIXO DO SEMAFORO 076;COLISÃO;1;COLISÃO COM 1 VITIMA ;Motocicleta;-8.069608;-34.8753208
09/07/2015;13:44;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 80;AO LADO DO POSTO TOTAL ;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA ;Motocicleta;-8.0908872;-34.8847729
09/07/2015;16:46;SANTO AMARO;RUA FREI CASSIMIRO ;RUA DO POMBAL;COLISÃO;1;COLISÃO ENTRE AUTO X MOTOCICLETA;Motocicleta;-8.0464182;-34.8805618
09/07/2015;16:56;ESPINHEIRO;AV CONS ROSA E SILVA ;NA ESQUINA DO HOSPITAL DO SERVIDORES;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0476133;-34.8969072
09/07/2015;19:07;TAMARINEIRA;AV NORTE ;PROX A MADEREIRA SÃO JUDAS TADEU ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0307965;-34.8987123
09/07/2015;20:40;BOA VIAGEM;RUA DHALIA ;PROX AO RESTAURANTE PAPA CAPIM E AO EXTRA BOM ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1187572;-34.900272
10/07/2015;14:13;BOA VIAGEM;AV BOA VIAGEM 1416;50 METROS APÓS O SEGUNDO JARDIM;COLISÃO ;1;COLISÃO ENTRE 2 AUTOS E UMA MOTO ;Motocicleta;-8.1034927;-34.8862106
10/07/2015;16:06;CAXANGÁ;AV CAXANGA ;EM FRENTE AO HSBC / SENTIDO CAMARAGIBE;COLISÃO;1;ONIBUS E MOTO;Motocicleta;-8.0529196;-34.9164605
11/07/2015;ago/16;ESTÂNCIA;RUA MORAIS E SILVA 237;RUA DA GARAGEM DE ONIBUS DA AGUAVERTUR;COLISÃO;1;COLISÃO COM VITIMA JA SOCORRIDA PELO SAMU-CONDUTOR DO VEICULO SE EVADIU PORÉM A PLACA E O PARA-CHO;Motocicleta;-8.0836509;-34.930687
12/07/2015;02:47;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;CRUZAMENTO COM A RUA ANTONIO FALCAO/PROXIMO AO CARREFOUR;COLISÃO;1;C/V ENTRE MOTO E UM AUTO;Motocicleta;-8.1157818;-34.8955393
13/07/2015;03:30;APIPUCOS;RUA DE APIPUCOS 1083;PROX AO AÇUDE DE APIPUCOS;COLISÃO;f;COLISAO ENTRE UMA MOTO E UM CAMINHAO;Motocicleta;-8.0210333;-34.9345386
13/07/2015;08:41;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;E/F AO INSTITUTO DE CRIMINALISTA ;ATROPELAMENTO ANIMAL;1;ATROPELAMENTO DE UM ANIMAL ENTRE MOTOCILISTA CONDUTOR SOCORRIDO PELO SAMU;Motocicleta;-8.0397893;-34.8794246
13/07/2015;16:49;BOA VIAGEM;RUA FELIX DE BRITO E MELO 0;NO CRUZAMENTO DO SEMÁFORO 551;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1167882;-34.8977414
13/07/2015;17:46;MADALENA;RUA BENFICA 257;EM CIMA DO TUNEL DA MADALENA ;COLISÃO;1;COLIÇÃO DE MOTO E AUTO SEGUNDO ORIENTADOR 1 JOSÉ JUSTINO O VEICULO SE EVADIO DO LOCAL ;Motocicleta;-8.0595961;-34.9019551
13/07/2015;18:24;CAMPO GRANDE;RUA ODORICO MENDES ;PROX AO CLUBE DAS PAZ ;COLISÃO;2;DOIS E MOTO ;Motocicleta;-8.0343315;-34.8809454
13/07/2015;19:37;SAN MARTIN;RUA ARSENIO CALACA ;PROX A CHESF ;COLISÃO;1;MOTO ATROPELOU UM ANIMAL ;Motocicleta;-8.0645941;-34.9294209
13/07/2015;20:28;CAXANGÁ;AV CAXANGA ;APOIS AO GONFE CLUB ;COLISÃO;1;AUTO E MOTO BT RICARDO LIMA ESTA NO LOCAL ;Motocicleta;-8.0330965;-34.9523377
14/07/2015;06:45;ESPINHEIRO;RUA QUARENTA E OITO 213;em frente a jaris proximo a farmacia big bem;COLISÃO;1;colisão com vitima já socorrida-a condutora do auto-passeio retirou o veiculo do local;Motocicleta;-8.0434012;-34.8914355
14/07/2015;06:51;SANTO AMARO;AV ENGENHEIRO AGAMENON DE MAGALHAES MELO ;EM FRENTE DA UPE;COLISÃO;1;SET/OLINDA;Motocicleta;-8.0437784;-34.8870367
14/07/2015;15:15;PINA;AV BOA VIAGEM ;EM FRENTE AO CHURRASCARIA BOI BRASA;COLISÃO;1;COLISÃO ENTRE AUTOMOVEL E MOTOCICLETA;Motocicleta;-8.0909722;-34.8819968
14/07/2015;15:48;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;EM FRENTE A FACULDADE ÉSTACIO ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0623873;-34.9159321
14/07/2015;17:08;SANTO AMARO;AV VISCONDE DE SUASSUNA 440;E/F AO SENAC;COLISÃO;1;01 AUTO- 01 MOTO;Motocicleta;-8.0529913;-34.8856822
14/07/2015;17:51;CAJUEIRO;RUA MARIA CRISTINA TASSO DE SOUZA ;COM RUA SUDESTE / PROX AO MERCADINHO CAPIBARIBE E A ACADEMIA DA CIDADE;COLISÃO;1; AUTO E MATO;Motocicleta;-8.0138355;-34.8841479
14/07/2015;19:21;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;ENF AO AEROPORTO DA IMBIRIBEIRA ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1310232;-34.9160528
15/07/2015;ago/59;PARNAMIRIM;AV FLOR DE SANTANA 113;HA 30 METROS DA LANCHONETE BURGUER KING;COLISÃO;2;COLISÃO COM 2 VITIMAS ENTRE AUTO-PASSEIO E UMA MOTO;Motocicleta;-8.0348069;-34.9133706
15/07/2015;09:19;CAMPO GRANDE;EST DE BELEM ;EM FRENTE A PÇA DE CAMPO GRANDE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VITIMA;Motocicleta;-8.0319757;-34.8772332
15/07/2015;09:22;SÃO JOSÉ;RUA VIDAL DE NEGREIROS ;EM FRENTE DA IGREJA DE SÃO JOSE E DO TRE;COLISÃO;2;COLCOM DUAS VITIMA JA SOCORRIDA;Motocicleta;-8.0692442;-34.8805591
15/07/2015;10:53;ESTÂNCIA;AV RECIFE 3856;NA ENTRADA DO CONJUNTO INES ANDREAZA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU ;Motocicleta;-8.0994565;-34.9282193
15/07/2015;10:55;MACAXEIRA;AV NORTE ;EM FRENTE AO PARQUE MACAXEIRA;COLISÃO;1; ;Motocicleta;-8.0157479;-34.9311268
15/07/2015;11:20;ARRUDA;AV BEBERIBE 1772;APÓS O MERCADÃO DO PETROLEO;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS;Motocicleta;-8.0266108;-34.8931843
15/07/2015;16:04;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS ;E/F DO GOLDEN TULIP HOTEL ;COLISÃO;1;COLISAO DE MOTO E CAMINHAO COM UMA VITIMA ;Motocicleta;-8.1251923;-34.8976099
16/07/2015;16:00;CASA AMARELA;AV NORTE ;EM FRENTE A RECIFRICA PADRÃO SENTIDO CIDADE ;COLISÃO ;2;COLISÃO ENTRE UM ONIBUS E UMA MOTO;Motocicleta;-8.0213945;-34.9173671
16/07/2015;20:19;AREIAS;AV RECIFE ;PROX AO POSTO BR DA ENTRADA DE SAN-MARTINS ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0798587;-34.9337983
17/07/2015;08:54;TEJIPIÓ;AV DR JOSE RUFINO ;EM CIMA DA PONTE DO RIO TEJIPIO;COLISÃO;1;COLCOM VITIMA SET/JABOATÃO P/BR 101;Motocicleta;-8.0910386;-34.9576538
17/07/2015;09:49;BOA VIAGEM;AV BOA VIAGEM ;300 METROS APÓS O PARQUE DONA LINDU- FAIXA DA DIREITA;COLISÃO;1;COLISAO COM VITIMA ENTRE MOTO E AUTO;Motocicleta;-8.1377781;-34.9020517
17/07/2015;14:43;IBURA;AV RECIFE ;ENTRADA DO IBURA SENTIDO CEASA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta;-8.1068385;-34.927361
17/07/2015;19:23;SAN MARTIN;AV GENERAL SAN MARTIN 144;PROX A ESCOLA ADENTISTA SENTIDO SAN-MARTIN;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0510606;-34.9214172
17/07/2015;20:21;ÁGUA FRIA;AV BEBERIBE 2672;ENFR AO COLEGIO PEDRO AUGUSTO ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0152432;-34.8902929
18/07/2015;00:05;CAXANGÁ;AV CAXANGA ;NO CRUSAMENTO COM A RIBEIRO PESSOA;COLISÃO;F;COLISÃO ENTRE UM AUTO E UMA MOTO COM VITIMA FATAL;Motocicleta;-8.0299201;-34.9579704
18/07/2015;08:20;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;CRUZ COM A RUA DOM BOSCO E/F AO COLEGIO CONTATO ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicleta;-8.0538172;-34.8963976
19/07/2015;17:21;SANTO ANTÔNIO;AV MARTINS DE BARROS ;EM FRENTE AO MINISTÉRIO PÚBLICO;COLISÃO;1;COLISÃO AUTO X MOTO;Motocicleta;-8.0630432;-34.876399
19/07/2015;18:30;AREIAS;RUA JUPIATA ;OS MESMO ESTÃO NA RUA NOVA HORIZONTE PROX AO TERMINAL DE JARDIM ANCHOA E PADARIA SOLIMÕES ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1006195;-34.9377841
20/07/2015;06:57;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO ;SEMAFORO 272-SENTIDO CENTRO;COLISÃO;1;COLISÃO COM VITIMA ENTRE UMA MOTO E UM AUTO-PASSEIO;Motocicleta;-8.0637018;-34.9347156
20/07/2015;07:43;CIDADE UNIVERSITÁRIA;RUA PROFESSOR ANTONIO COELHO 522;EDF/MARCELO -POR TRAS DA CAXANGA VEICULO;COLISÃO;1;COLCOM V/T;Motocicleta;-8.0422964;-34.9453881
20/07/2015;08:01;CASA FORTE;AV DEZESSETE DE AGOSTO 1732;E/F AO RESTAURANTE REAL BOTEQUIM ;COLISÃO;F;COLISÃO COM 1 VITIMA FATAL ;Motocicleta;-8.03371;-34.9223976
20/07/2015;09:49;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;SENTIDO BOA VIAGEM E/F AO CLUBE PORTUGUES ;COLISÃO;1;COLISÃO 1 VITIMA SOCORRIDO PELO SAMU ;Motocicleta;-8.0506994;-34.8948205
20/07/2015;19:00;BOA VIAGEM;RUA BALTAZAR PASSOS ;PROX AO PARQUE DE DONA LINDU ;COLISÃO;2;MOTO E AUTO ;Motocicleta;-8.1450002;-34.9053776
21/07/2015;18:08;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;EM FRENTE O ARMAZEN BEIRA MAR Nº 40 ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1312675;-34.9022555
22/07/2015;08:00;BOA VIAGEM;RUA BARAO DE SOUZA LEAO 626;PROX AO BANCO DO BRASIL ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDO PELO SAMU ;Motocicleta;-8.1317641;-34.9054071
22/07/2015;08:34;IBURA;AV DOIS RIOS 127;300 METROS APÓS O NÚCLEO DA POLICIA- SENTIDO IBURA;COLISÃO;1;COLISAO- COM VITIMA- CAMINHAO E AUTO;Motocicleta;-8.1100091;-34.9363893
22/07/2015;18:38;CORDEIRO;RUA MAURICIO DE NASSAU ;CRUZAMENTO COM A PROFESSOR ESTEVO;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.047215;-34.9188209
23/07/2015;03:07;ARRUDA;AV BEBERIBE ;PROX AO SEM NUMERO 492;COLISÃO;2;ONIBUS - MOTOCICLETA;Motocicleta;-8.0251978;-34.8935169
23/07/2015;06:40;CASA AMARELA;RUA CONS NABUCO 271;PROX AO BOM PREÇO- E EM FRENTE AO EDF FLAVUS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO- C/V;Motocicleta;-8.0295695;-34.9163371
23/07/2015;12:13;TEJIPIÓ;RUA FALCAO DE LACERDA 299;PROX AO SMF 411;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta;-8.0917449;-34.9604219
23/07/2015;12:23;IPSEP;RUA JEAN EMILE FAVRE 422;EM FRENTE A FACULDADE BOA VIAGEM;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1069448;-34.9148324
23/07/2015;13:56;BEBERIBE;AV BEBERIBE ;E/F DO SEMFORO 559;COLISÃO;1;COLISAO DE MOTO CAMINHAO ;Motocicleta;-8.005963;-34.8920739
23/07/2015;16:05;MADALENA;AV VISCONDE DE ALBUQUERQUE 836;E/F DA PRAÇA EÇA DE QUEIROZ ;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA ;Motocicleta;-8.0508242;-34.9065498
23/07/2015;18:27;CABANGA;AV SUL ;EM BAIXO DO PONTILHÃO DO CABANGA SENTIDO CIDADE;COLISÃO;F;AUTO E MOTO;Motocicleta;-8.0762046;-34.8928571
23/07/2015;19:25;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO ;PROX A DELEGACIA DA MACAXEIRA ;COLISÃO;1;MOTO AUTO E ONIBUS ;Motocicleta;-7.9921831;-34.9286968
24/07/2015;12:41;MUSTARDINHA;AV MANOEL GONCALVES DA LUZ 65;E/F DA PANIFICADORA CRUZ DE CRISTO ;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA ;Motocicleta;-8.0654546;-34.9167663
24/07/2015;16:25;CASA FORTE;AV DEZESSETE DE AGOSTO ;EM FRENTE AO POSTO DISLUB;COLISÃO;1;COLISÃO ENTRE UM AUTO E UMA MOTO ;Motocicleta;-8.0294473;-34.9257892
24/07/2015;20:33;CAJUEIRO;AV SEBASTIAO SALAZAR 450;PROX A IGRAJA CATOLICA DE CAJUEIRO ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.010303;-34.8851699
25/07/2015;07:09;MADALENA;AV CAXANGA 279;EM FRENTE AO BANCO SANTANDER- SENTIDO RECIFE- NA FAIXA DO BRT;ATROPELAMENTO ANIMAL;1;ATROPELAMENTO DE ANIMAL- MOTOQUEIRO ANIMAL;Motocicleta;-8.0558303;-34.9115467
26/07/2015;;JARDIM SÃO PAULO;AV RECIFE ;CRUZAMENTO COM A AV SAN MARTIN;COLISÃO;1;C/V ENTRE AUTO E MOTO;Motocicleta;-8.0795135;-34.9338949
26/07/2015;23:03;BOA VIAGEM;RUA BALTAZAR PASSOS ;CRUZ COM A SA E SOUZA ;COLISÃO;1;MOTO E AUTO ;Motocicleta;-8.1431469;-34.9090147
27/07/2015;13:24;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;NA FRENTE DO GERALDÃO SENTIDO CIDADE ;COLISÃO;1;COLISÃO ENTRE UMA MOTO E DOIS AUTOS ;Motocicleta;-8.1169396;-34.9134028
27/07/2015;15:15;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;EM FRENTE A PRAÇA DO DERBY SENTIDO BOA VIAGEM;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.056558;-34.8981947
27/07/2015;17:53;CORDEIRO;AV INACIO MONTEIRO ;NA ESQUINA DA CASA DE FESTA 341;COLISÃO;1;COLISAO E MOTO E AUTO COM UMA VITIMA ;Motocicleta;-8.048341;-34.9314755
28/07/2015;18:17;MADALENA;AV CAXANGA ;SEMAFARO 274- SENTIDO CIDADE;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0528373;-34.916946
28/07/2015;19:22;CAMPO GRANDE;RUA PROFESSOR FRANCISCO DA TRINDADE 290;PROX AO CLUB DAS PAZ ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0347166;-34.8781854
28/07/2015;22:32;IMBIRIBEIRA;RUA ITACARI ;CRUZAMENTO DA RUA ITACARI COM A RUA CACHOEIRA ;COLISÃO;2;VEICULO SOB PERSEGUIÇÃO COLIDE COM UMA MOTO E UM AUTO PASSEIO VT DA POLICIA ESTA NO LOCAL;Motocicleta;-8.1082459;-34.9149692
29/07/2015;21:58;AREIAS;AV RECIFE ;PROX AO BOM PREÇO DE AREAS SENT AEROPORTO ;COLISÃO;1;ONIBUS E MOTO ;Motocicleta;-8.0973639;-34.9286807
30/07/2015;08:29;BOA VIAGEM;AV BOA VIAGEM ;CRUZ COM A TOME GIBSON E/F AO ED NOSSA SENHORA DE COPACABANA ;COLISÃO;1;COLISÃO COM VITIMAS ;Motocicleta;-8.0997326;-34.8844457
30/07/2015;09:50;IPUTINGA;RUA MAURICIO DE NASSAU 287;NA LOMBADA ELETRONICA- E EM FRENTE AO MERCADINHO RENDE MAIS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0373539;-34.9336562
30/07/2015;12:31;CAXANGÁ;RUA JOSE OSORIO 927;E/F SENA MULTIMAR;COLISÃO;1;COLISAO AUTO E MOTO;Motocicleta;-8.0540563;-34.9129817
30/07/2015;20:36;CAXANGÁ;AV CAXANGA ;SEM 281 AV JOAQUIM RIBEIRO COM A R RIBEIRO PESSOA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0300635;-34.9580455
31/07/2015;02:45;ÁGUA FRIA;EST VELHA DE AGUA FRIA ;R BOMBA DO HEMETERIO PRO POSTO BR;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0238964;-34.8972881
31/07/2015;07:48;AFOGADOS;AV SUL ;EM FRENTE A ENTRADA DA RUA NICOLAU PEREIRA;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.079556;-34.9043691
31/07/2015;09:23;SAN MARTIN;RUA JOSE VELOSO ;AO LADO DO SESC;COLISÃO;1;COLISÃO AUTO E MOTO- C/V;Motocicleta;-8.0657255;-34.9272028
31/07/2015;15:52;HIPÓDROMO;EST DE BELEM 687;EM FRENTE A PIZZARIA PACIRA;COLISÃO;1;COLISÃO ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.0337605;-34.8856875
15/07/2015;15:31;ARRUDA;AV BEBERIBE ;BOM PREÇO ARRUDA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/ VÍTIMA;Motocicleta;-8.0268764;-34.8931307
15/07/2015;15:54;BOA VISTA;RUA JOAO FERNANDES VIEIRA ;EM FRENTE AO ANTIGO COLEGIO NOBREGA ;COLISÃO;1;COLISAO ENTRE UMA MOTO E UM AUTO C/ VITIMA ;Motocicleta;-8.0567306;-34.8884127
01/07/2015;05:40;IPSEP;AV RECIFE ;EM FRENTE A PIZZARIA ATLANTICO SENTIDO SUBURBIO;COLISÃO;1;COLISÃO COM 1 VITIMA SENDO ATENDIDO NO LOCAL;Outros;-8.1110978;-34.9265456
01/07/2015;09:05;ROSARINHO;AV NORTE ;CRUZ AV SANTOS DUMONT;COLISÃO;1;COLISAO ENTRE DOIS AUTOS E UM ONIBUS;Outros;-8.0334843;-34.8964539
03/07/2015;12:43;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE A FERREIRA PINTO / SENT AEROPORTO;COLISÃO;;;Outros;-8.0853637;-34.9071425
04/07/2015;07:40;SANTO ANTÔNIO;AV DANTAS BARRETO ;EM FRENTE A IGREJA DO CARMO;COLISÃO;3;COLISÃO ENTRE UM AUTOMOVEL E UM ÔNIBUS;Outros;-8.0659167;-34.8791295
04/07/2015;22:45;BOA VISTA;RUA GERVASIO PIRES ;CRUZ RUA DO PRINCIPE;COLISÃO;3;ENTRE MICRO ONIBUS - ONIBUS ;Outros;-8.0574371;-34.8849874
06/07/2015;19:45;ARRUDA;AV BEBERIBE ;ENF AO POSTO PETROBRAS \ SENT BEBERIBE ;ATROPELAMENTO;1;ONIBUS;Outros;-8.0283265;-34.8928463
01/07/2015;13:50;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA ;E/F DO PONTEIO AO LADO DO SÓ CALDINHO ;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA ;Pedestre;-8.1301948;-34.9024513
01/07/2015;15:50;JARDIM SÃO PAULO;AV SAO PAULO ;PRAÇA EL SALVADOR/FARMÁCIA BIG BEN;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Pedestre;-8.0806521;-34.9403429
02/07/2015;17:18;MACAXEIRA;AV NORTE ;EM FRENTE A ACADEMIA DA CIDADE;ATROPELAMENTO;1;;Pedestre;-8.0168368;-34.9294907
02/07/2015;21:07;CAXANGÁ;AV CAXANGA ;NA ENTRADA DA BRASILITE \ ENF A IGREJA PAZ E VIDA ;COLISÃO;1;ATROPELAMENTO ;Pedestre;-8.03469;-34.9494946
04/07/2015;12:12;SANTO ANTÔNIO;AV GUARARAPES ;COM AV DANTAS BARRETO;ATROPELAMENTO;1; ;Pedestre;-8.0638293;-34.8784697
04/07/2015;13:26;ESTÂNCIA;AV RECIFE ;EM FRENTE AO HIPER;ATROPELAMENTO;1; ;Pedestre;-8.0971143;-34.9285895
05/07/2015;18:03;SÃO JOSÉ;AV MARTINS DE BARROS ;DENTRO DO CAIS DE SANTA RITA ;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE ;Pedestre;-8.06802;-34.8747253
06/07/2015;14:07;ILHA JOANA BEZERRA;AV BEIRA RIO ;E/F DO FORUM PAULO GUERRA ;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA ;Pedestre;-8.0698099;-34.8944342
08/07/2015;10:51;JARDIM SÃO PAULO;AV PIRACICABA ;E/F AO TERMINAL DE ONIBUS DE JARDIM SÃO PAULO ;ATROPELAMENTO;1;ATROPELAMENTO PEDRESTE SOCORRIDO PELO SAMU ;Pedestre;-8.0779679;-34.9434167
01/07/2015;12:56;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;PROX DO VIADUTO DA AV NORTE SENT CIDADE;ATROPELAMENTO;1;ONIBUS E PEDESTRE;Pedestre;-8.0420361;-34.8843437
09/07/2015;07:08;ESPINHEIRO;RUA CONS PORTELA ;SEMAFORO 011;COLISÃO;2;COLISÃO COM VITIMA ENTRE UMA MOTO E UM AUTO-PASSEIO E UM ATROPELAMENTO;Pedestre;-8.0414572;-34.8938119
10/07/2015;13:03;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE ;SUBIDA DO TÚNEO CHICO SCIENCE;ATROPELAMENTO;2;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.061803;-34.9014455
10/07/2015;16:56;CASA AMARELA;AV NORTE ;AO LADO DO MOTEL VIA NORTE ;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0274394;-34.9036127
10/07/2015;23:41;CAXANGÁ;AV CAXANGA ;EM FRENTE A FIAT ITALIANA SENTIDO CIDADE;COLISÃO;2;C/V ENTRE ONIBUS E TAXI;Pedestre;-8.0368147;-34.9456429
13/07/2015;09:45;TOTÓ;AV LIBERDADE ;ESQUINA COM RUA JUVÊNCIO MÁRCIO CUNHA;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0810405;-34.9685195
13/07/2015;18:10;SANTO ANTÔNIO;RUA PRINCESA IZABEL ;AO LADO DA FACULDADE DE DIREITO;ATROPELAMENTO;F;ÔNIBUS ATROPELOU UM PEDESTRE;Pedestre;-8.0581275;-34.8822087
14/07/2015;09:24;BOA VISTA;AV CONDE DA BOA VISTA ;CRUZAMENTO COM SOLEDADE SEMÁFORO 025;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0575459;-34.8899442
15/07/2015;16:03;VÁRZEA;AV CAXANGA ;SENTIDO CAMARAGIBE EM FRENTE A ACADEMIA HAIBER;ATROPELAMENTO;1;ATROPELAMENTO MOTO E PEDESTRE ;Pedestre;-8.0411066;-34.9380469
16/07/2015;10:48;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES ;SEMAFORO 069;ATROPELAMENTO;1;ATROPELAMENTO COM VITIMA ESPERANDO ATENDIMENTO DO SAMU;Pedestre;-8.0623315;-34.8973363
17/07/2015;09:34;AFOGADOS;RUA SAO MIGUEL 1050;EM FRENTE DA SENO CONSTRUTORA ;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre;-8.080743;-34.9162433
